T,Latitude,Longitude,Speed,Vstack,Current(Pack),SOC,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V12,V11,V14,V13,V16,V15,timestampStr
1160315,12.8993516,77.6340199,0,52.42,0,97,30.574,36.913,36.6606,35.6888,34.6782,36.5374,35.652,36.2826,35.207,35.0708,36.2482,35.8492,35.9112,36.6298,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.317,3.321,27-12-2022 10:18
1160316,12.8993516,77.6340199,0,52.423,0,97,30.4778,36.6762,36.4212,35.4676,34.4766,36.305,35.4344,36.0648,34.994,34.8612,36.0162,35.6282,35.6822,36.3894,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.317,3.32,27-12-2022 10:18
1160317,12.8993516,77.6340199,0,52.423,0,97,30.3816,36.4394,36.1818,35.2464,34.275,36.0726,35.2168,35.847,34.781,34.6516,35.7842,35.4072,35.4532,36.149,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.317,3.32,27-12-2022 10:18
1160318,12.8993516,77.6340199,0,52.423,0,97,30.2854,36.2026,35.9424,35.0252,34.0734,35.8402,34.9992,35.6292,34.568,34.442,35.5522,35.1862,35.2242,35.9086,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.317,3.32,27-12-2022 10:18
1160319,12.8993516,77.6340199,0,52.423,0,97,30.187,35.9654,35.7028,34.804,33.8718,35.6078,34.7812,35.4116,34.3548,34.2326,35.3202,34.9656,34.9952,35.668,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:18
1160326,12.8993516,77.6340199,0,52.423,0,97,30.0888,35.7286,35.4634,34.583,33.6698,35.375,34.5632,35.1942,34.1418,34.0236,35.0886,34.745,34.7666,35.4278,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160327,12.8993516,77.6340199,0,52.423,0,97,29.9906,35.4918,35.224,34.362,33.4678,35.1422,34.3452,34.9768,33.9288,33.8146,34.857,34.5244,34.538,35.1876,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160328,12.8993516,77.6340199,0,52.423,0,97,29.8924,35.255,34.9846,34.141,33.2658,34.9094,34.1272,34.7594,33.7158,33.6056,34.6254,34.3038,34.3094,34.9474,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160329,12.8993516,77.6340199,0,52.423,0,97,29.7944,35.0178,34.7448,33.9198,33.064,34.677,33.909,34.542,33.5024,33.3962,34.3934,34.0832,34.0802,34.7068,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.317,3.321,27-12-2022 10:19
1160330,12.8993516,77.6340199,0,52.423,0,97,29.6964,34.7806,34.505,33.6986,32.8622,34.4446,33.6908,34.3246,33.289,33.1868,34.1614,33.8626,33.851,34.4662,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.317,3.321,27-12-2022 10:19
1160334,12.8993516,77.6340199,0,52.426,0,97,29.598,34.5438,34.2656,33.4774,32.6606,34.2122,33.4728,34.1072,33.0758,32.9774,33.9296,33.6422,33.622,34.2258,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160335,12.8993516,77.6340199,0,52.423,0.4,97,29.5,34.3068,34.0262,33.2564,32.4588,33.9794,33.2548,33.8896,32.8626,32.7682,33.6978,33.4216,33.3932,33.9854,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160336,12.8993516,77.6340199,0,52.426,0,97,29.4018,34.07,33.787,33.0356,32.257,33.747,33.0368,33.6722,32.6496,32.559,33.4658,33.201,33.1644,33.7452,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160337,12.8993516,77.6340199,0,52.426,0,97,29.3044,33.833,33.5478,32.8146,32.0554,33.5148,32.8188,33.4548,32.4362,32.3498,33.2342,32.9804,32.9358,33.505,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.321,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160338,12.8993516,77.6340199,0,52.426,0,97,29.207,33.596,33.3086,32.5936,31.8538,33.2826,32.6008,33.2374,32.2228,32.1406,33.0026,32.7598,32.7072,33.2648,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.321,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160339,12.8993516,77.6340199,0,52.426,0,97,29.1096,33.359,33.0694,32.3726,31.6522,33.0504,32.3828,33.02,32.0094,31.9314,32.771,32.5392,32.4786,33.0246,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.321,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160340,12.8993516,77.6340199,0,52.426,0,97,29.0122,33.122,32.8302,32.1516,31.4506,32.8182,32.1648,32.8026,31.796,31.7222,32.5394,32.3186,32.25,32.7844,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.321,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160341,12.8993516,77.6340199,0,52.426,0,97,28.9154,32.885,32.5908,31.9306,31.249,32.5856,31.9468,32.5854,31.5826,31.5124,32.3072,32.098,32.021,32.5438,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160342,12.8993516,77.6340199,0,52.426,0,97,28.8186,32.648,32.3514,31.7096,31.0474,32.353,31.7288,32.3682,31.3692,31.3026,32.075,31.8774,31.792,32.3032,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160343,12.8993516,77.6340199,0,52.423,0.1,97,28.722,32.411,32.112,31.4884,30.8458,32.1204,31.511,32.1508,31.1564,31.0934,31.843,31.6568,31.5632,32.063,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160344,12.8993516,77.6340199,0,52.423,0.1,97,28.6254,32.174,31.8726,31.2672,30.6442,31.8878,31.2932,31.9334,30.9436,30.8842,31.611,31.4362,31.3344,31.8228,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160345,12.8993516,77.6340199,0,52.426,0,97,28.529,31.9372,31.6332,31.0462,30.4426,31.6556,31.0754,31.7162,30.7304,30.6754,31.3792,31.2158,31.1058,31.5826,3.315,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160346,12.8993516,77.6340199,0,52.426,0,97,28.4326,31.7004,31.3938,30.8252,30.241,31.4234,30.8576,31.499,30.5172,30.4666,31.1474,30.9954,30.8772,31.3424,3.315,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160347,12.8993516,77.6340199,0,52.426,0.7,97,28.335,31.4634,31.1542,30.604,30.0394,31.1908,30.6396,31.2818,30.3042,30.2572,30.9156,30.7748,30.6484,31.102,3.314,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.32,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160348,12.8993516,77.6340199,0,52.426,0,97,28.238,31.2264,30.9148,30.3828,29.838,30.9584,30.4216,31.0644,30.0912,30.0478,30.6838,30.5542,30.4194,30.8616,3.315,3.32,3.32,3.32,3.32,3.32,3.319,3.319,3.321,3.32,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160365,12.8993516,77.6340199,0,52.426,0,97,28.1402,30.9894,30.6756,30.1618,29.6362,30.7258,30.2034,30.847,29.8778,29.8384,30.4522,30.3336,30.1906,30.6214,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160366,12.8993516,77.6340199,0,52.426,0,97,28.0424,30.7524,30.4364,29.9408,29.4344,30.4932,29.9852,30.6296,29.6644,29.629,30.2206,30.113,29.9618,30.3812,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160367,12.8993516,77.6340199,0,52.426,0,97,27.9446,30.5154,30.1972,29.7198,29.2326,30.2606,29.767,30.4122,29.451,29.4196,29.989,29.8924,29.733,30.141,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160368,12.8993516,77.6340199,0,52.428,0,97,27.846,30.2786,29.9578,29.4988,29.031,30.028,29.549,30.195,29.238,29.2104,29.7572,29.6718,29.5042,29.9006,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160370,12.8993516,77.6340199,0,52.428,0,97,27.7474,30.0418,29.7184,29.2778,28.8294,29.7954,29.331,29.9778,29.025,29.0012,29.5254,29.4512,29.2754,29.6602,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160378,12.8993516,77.6340199,0,52.428,0,97,27.648,29.8048,29.4792,29.0566,28.6278,29.5628,29.1132,29.7604,28.8118,28.7918,29.2934,29.2306,29.0464,29.4198,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160379,12.8993516,77.6340199,0,52.428,0,97,27.5486,29.5678,29.24,28.8354,28.4262,29.3302,28.8954,29.543,28.5986,28.5824,29.0614,29.01,28.8174,29.1794,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160380,12.8993516,77.6340199,0,52.428,0,97,27.4492,29.3308,29.0008,28.6142,28.2246,29.0976,28.6776,29.3256,28.3854,28.373,28.8294,28.7894,28.5884,28.939,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160381,12.8993516,77.6340199,0,52.428,0,97,27.3506,29.0938,28.7614,28.393,28.0228,28.865,28.4596,29.1082,28.1724,28.1636,28.5976,28.5688,28.3596,28.6988,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160382,12.8993516,77.6340199,0,52.428,0,97,27.252,28.8568,28.522,28.1718,27.821,28.6324,28.2416,28.8908,27.9594,27.9542,28.3658,28.3482,28.1308,28.4586,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:19
1160388,12.8993516,77.6340199,0,52.428,0,97,27.1546,28.62,28.2826,27.9506,27.6192,28.4002,28.0238,28.6736,27.7462,27.745,28.1338,28.1276,27.902,28.2182,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160389,12.8993516,77.6340199,0,52.428,0,97,27.0572,28.3832,28.0432,27.7294,27.4174,28.168,27.806,28.4564,27.533,27.5358,27.9018,27.907,27.6732,27.9778,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160390,12.8993516,77.6340199,0,52.43,0,97,26.96,28.1466,27.8038,27.5084,27.2158,27.9354,27.5878,28.2394,27.32,27.3268,27.67,27.6866,27.4444,27.7374,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160391,12.8993516,77.6340199,0,52.43,0,97,26.8628,27.91,27.5644,27.2874,27.0142,27.7028,27.3696,28.0224,27.107,27.1178,27.4382,27.4662,27.2156,27.497,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160392,12.8993516,77.6340199,0,52.43,0,97,26.7656,27.6734,27.325,27.0664,26.8126,27.4702,27.1514,27.8054,26.894,26.9088,27.2064,27.2458,26.9868,27.2566,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160393,12.8993516,77.6340199,0,52.43,0,97,26.6684,27.4368,27.0856,26.8454,26.611,27.2376,26.9332,27.5884,26.681,26.6998,26.9746,27.0254,26.758,27.0162,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160394,12.8993516,77.6340199,0,52.43,0,97,26.5712,27.2002,26.8462,26.6244,26.4094,27.005,26.715,27.3714,26.468,26.4908,26.7428,26.805,26.5292,26.7758,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160395,12.8993516,77.6340199,0,52.43,0,97,26.474,26.9636,26.6068,26.4034,26.208,26.7724,26.4972,27.154,26.2548,26.2816,26.5108,26.5844,26.3004,26.5356,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160396,12.8993516,77.6340199,0,52.43,0,97,26.3768,26.727,26.3674,26.1824,26.0066,26.5398,26.2794,26.9366,26.0416,26.0724,26.2788,26.3638,26.0716,26.2954,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.321,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160397,12.8993516,77.6340199,0,52.433,0,97,26.2796,26.4902,26.1278,25.9612,25.805,26.3076,26.0618,26.7192,25.8286,25.863,26.047,26.1432,25.8426,26.055,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160401,12.8993516,77.6340199,0,52.43,0,97,26.1828,26.2534,25.8882,25.74,25.6036,26.075,25.844,26.502,25.6158,25.6536,25.8154,25.9228,25.614,25.8148,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160402,12.8993516,77.6340199,0,52.43,0,97,26.086,26.0166,25.6486,25.5188,25.4022,25.8424,25.6262,26.2848,25.403,25.4442,25.5838,25.7024,25.3854,25.5746,3.315,3.32,3.321,3.32,3.32,3.32,3.319,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160403,12.8993516,77.6340199,0,52.43,0,97,25.9896,25.78,25.4092,25.2978,25.2004,25.61,25.4086,26.0676,25.1898,25.235,25.352,25.4816,25.1566,25.3346,3.315,3.32,3.321,3.32,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160404,12.8993516,77.6340199,0,52.43,0,97,25.8932,25.5434,25.1698,25.0768,24.9986,25.3776,25.191,25.8504,24.9766,25.0258,25.1202,25.2608,24.9278,25.0946,3.315,3.32,3.321,3.32,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160405,12.8993516,77.6340199,0,52.43,0,97,25.797,25.3068,24.9306,24.856,24.797,25.1452,24.973,25.633,24.7638,24.8164,24.8886,25.0404,24.699,24.8544,3.315,3.32,3.321,3.32,3.32,3.32,3.32,3.319,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160421,12.8993516,77.6340199,0,52.433,0,97,25.7928,25.3072,24.9306,24.8564,24.7972,25.1452,24.9732,25.6332,24.7636,24.8164,24.8886,25.0406,24.699,24.8544,3.315,3.321,3.321,3.32,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160422,12.8993516,77.6340199,0,52.433,0,97,25.7888,25.3074,24.9306,24.8568,24.7972,25.145,24.973,25.6338,24.7634,24.8168,24.8888,25.041,24.6992,24.8546,3.315,3.321,3.321,3.32,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160423,12.8993516,77.6340199,0,52.433,0,97,25.7848,25.3076,24.9306,24.8572,24.7972,25.1448,24.9728,25.6344,24.7632,24.8172,24.889,25.0414,24.6994,24.8548,3.315,3.321,3.321,3.32,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160424,12.8993516,77.6340199,0,52.433,0,97,25.7808,25.3078,24.9306,24.8576,24.7972,25.1446,24.9726,25.635,24.763,24.8176,24.8892,25.0418,24.6996,24.855,3.315,3.321,3.321,3.32,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160425,12.8993516,77.6340199,0,52.433,0,97,25.7792,25.3082,24.9308,24.8578,24.7974,25.1444,24.9726,25.6354,24.7634,24.8176,24.8894,25.0416,24.6998,24.8552,3.315,3.321,3.321,3.32,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160442,12.8993516,77.6340199,0,52.436,0,97,25.7802,25.3082,24.9306,24.858,24.7976,25.1442,24.9728,25.6358,24.7636,24.8176,24.8892,25.0418,24.6998,24.8552,3.315,3.321,3.321,3.32,3.32,3.32,3.32,3.32,3.321,3.321,3.322,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160443,12.8993516,77.6340199,0,52.436,0,97,25.7812,25.3082,24.9304,24.8582,24.7978,25.144,24.973,25.6362,24.7638,24.8176,24.889,25.042,24.6998,24.8552,3.315,3.321,3.321,3.32,3.32,3.32,3.32,3.32,3.321,3.321,3.322,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160444,12.8993516,77.6340199,0,52.436,0,97,25.7822,25.3082,24.9302,24.8584,24.798,25.1438,24.9732,25.6366,24.764,24.8176,24.8888,25.0422,24.6998,24.8552,3.315,3.321,3.321,3.32,3.32,3.32,3.32,3.32,3.321,3.321,3.322,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:20
1160445,12.8993516,77.6340199,0,52.433,0,97,25.7834,25.3088,24.9308,24.8586,24.7986,25.1438,24.9738,25.6366,24.9332,24.9856,25.0556,25.2056,24.7002,24.8556,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160446,12.8993516,77.6340199,0,52.433,0,97,25.7846,25.3094,24.9314,24.8588,24.7992,25.1438,24.9744,25.6366,25.1024,25.1536,25.2224,25.369,24.7006,24.856,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160447,12.8993516,77.6340199,0,52.433,0,97,25.7862,25.3096,24.9316,24.859,24.7996,25.1438,24.9748,25.6366,25.2714,25.3216,25.389,25.5322,24.7008,24.8562,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160448,12.8993516,77.6340199,0,52.433,0,97,25.7874,25.31,24.9318,24.859,24.8002,25.1442,24.9752,25.6368,25.4404,25.4894,25.5556,25.6956,24.7008,24.8564,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160449,12.8993516,77.6340199,0,52.433,0,97,25.7892,25.3104,24.9316,24.859,24.8002,25.1438,24.9752,25.6368,25.4402,25.4892,25.5558,25.6958,24.7008,24.8562,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160450,12.8993516,77.6340199,0,52.433,0,97,25.7902,25.311,24.9314,24.8592,24.8,25.1432,24.9752,25.6368,25.4404,25.489,25.5556,25.696,24.7006,24.856,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160451,12.8993516,77.6340199,0,52.43,0,97,25.7912,25.3114,24.9312,24.859,24.8,25.143,24.9752,25.637,25.441,25.4892,25.5554,25.6964,24.7008,24.8562,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.322,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160453,12.8993516,77.6340199,0,52.433,0,97,25.7922,25.312,24.931,24.859,24.8002,25.1426,24.9754,25.6374,25.4416,25.4892,25.5554,25.6964,24.7008,24.8562,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.322,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160454,12.8993516,77.6340199,0,52.43,0,97,25.7928,25.3124,24.9306,24.8588,24.8002,25.1424,24.9756,25.6376,25.442,25.489,25.5548,25.6964,24.7006,24.856,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160455,12.8993516,77.6340199,0,52.43,0,97,25.7928,25.3128,24.9304,24.8586,24.8002,25.1426,24.9758,25.6376,25.4424,25.4894,25.5548,25.6964,24.7008,24.8562,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160456,12.8993516,77.6340199,0,52.43,0,97,25.7928,25.3132,24.9302,24.8584,24.8002,25.1428,24.976,25.6376,25.4428,25.4898,25.5548,25.6964,24.701,24.8564,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160457,12.8993516,77.6340199,0,52.433,0,97,25.792,25.3136,24.93,24.8586,24.8004,25.1432,24.9762,25.6378,25.4426,25.49,25.555,25.6968,24.7012,24.8562,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.322,3.322,3.321,3.32,3.318,3.321,27-12-2022 10:21
1160459,12.8993516,77.6340199,0,52.433,0,97,25.7916,25.3142,24.9302,24.8588,24.8008,25.1434,24.9764,25.6378,25.4424,25.4896,25.555,25.6968,24.7012,24.8564,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.322,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160460,12.8993516,77.6340199,0,52.433,0,97,25.791,25.3144,24.9302,24.859,24.801,25.1434,24.9766,25.6376,25.4424,25.4892,25.555,25.6968,24.7008,24.8564,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160461,12.8993516,77.6340199,0,52.433,0,97,25.7904,25.3146,24.9302,24.8592,24.8012,25.1434,24.9768,25.6374,25.4424,25.4888,25.555,25.6968,24.7004,24.8564,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160462,12.8993516,77.6340199,0,52.433,0,97,25.791,25.315,24.9304,24.8596,24.8014,25.1438,24.9772,25.6372,25.4422,25.489,25.555,25.697,24.7002,24.8566,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.321,3.322,3.32,3.32,3.318,3.321,27-12-2022 10:21
1160463,12.8993516,77.6340199,0,52.433,0,97,25.7916,25.3158,24.9306,24.86,24.8012,25.144,24.9776,25.6376,25.442,25.489,25.5548,25.697,24.7004,24.8568,3.315,3.321,3.321,3.321,3.32,3.32,3.32,3.32,3.321,3.321,3.322,3.322,3.321,3.32,3.318,3.321,27-12-2022 10:21
1160489,12.8993333,77.6339249,8,52.323,4,97,25.7898,25.3164,24.9306,24.8602,24.8016,25.1442,24.9782,25.6378,25.4428,25.489,25.5554,25.6976,24.701,24.8572,3.308,3.313,3.314,3.314,3.313,3.313,3.312,3.313,3.315,3.314,3.315,3.315,3.314,3.313,3.311,3.315,27-12-2022 10:21
1160490,12.8992949,77.6339233,12,52.323,4,97,25.788,25.317,24.9306,24.8604,24.802,25.1444,24.9788,25.638,25.4436,25.489,25.556,25.6982,24.7016,24.8576,3.308,3.313,3.314,3.314,3.313,3.313,3.312,3.313,3.315,3.314,3.315,3.315,3.314,3.313,3.311,3.315,27-12-2022 10:21
1160491,12.8992616,77.63394,16,51.647,29.8,97,25.7878,25.3178,24.9308,24.861,24.8014,25.1452,24.9794,25.6384,25.4442,25.4892,25.557,25.698,24.7022,24.8584,3.269,3.27,3.27,3.266,3.269,3.271,3.269,3.272,3.262,3.279,3.278,3.275,3.27,3.27,3.262,3.273,27-12-2022 10:21
1160492,12.89921,77.6339566,19,51.647,29.8,97,25.7884,25.3184,24.9312,24.8616,24.8006,25.146,24.9798,25.6386,25.4444,25.4892,25.5582,25.6978,24.7028,24.8594,3.269,3.27,3.27,3.266,3.269,3.271,3.269,3.272,3.262,3.279,3.278,3.275,3.27,3.27,3.262,3.273,27-12-2022 10:21
1160493,12.8991583,77.6339783,21,51.647,29.8,97,25.789,25.319,24.9316,24.8622,24.7998,25.1468,24.9802,25.6388,25.4446,25.4892,25.5594,25.6976,24.7034,24.8604,3.269,3.27,3.27,3.266,3.269,3.271,3.269,3.272,3.262,3.279,3.278,3.275,3.27,3.27,3.262,3.273,27-12-2022 10:21
1160500,12.8988866,77.6341399,13,52.287,-0.1,96,25.7922,25.3198,24.9324,24.8626,24.8008,25.148,24.9808,25.6392,25.4454,25.49,25.5608,25.6988,24.7052,24.8624,3.305,3.311,3.312,3.312,3.311,3.31,3.31,3.31,3.313,3.312,3.313,3.313,3.311,3.311,3.309,3.313,27-12-2022 10:21
1160501,12.8988583,77.6341583,13,52.287,-0.1,96,25.7954,25.3206,24.9332,24.863,24.8018,25.1492,24.9814,25.6396,25.4462,25.4908,25.5622,25.7,24.707,24.8644,3.305,3.311,3.312,3.312,3.311,3.31,3.31,3.31,3.313,3.312,3.313,3.313,3.311,3.311,3.309,3.313,27-12-2022 10:21
